les Escaldes	42.50729	1.53414	AD	15853
Andorra la Vella	42.50779	1.52109	AD	20430
Warīsān	25.16744	55.40708	AE	108759
Umm Suqaym	25.15491	55.21015	AE	16459
Umm Al Quwain City	25.56473	55.55517	AE	59098
Ţarīf Kalbā	25.0695	56.33115	AE	51000
Ar Rāshidīyah	25.22499	55.38947	AE	38425
Ras Al Khaimah	25.78953	55.9432	AE	351943
Zayed City	23.65416	53.70522	AE	63482
Khawr Fakkān	25.33132	56.34199	AE	40677
Kalbā	25.0513	56.35422	AE	37545
Jumayrā	25.20795	55.24969	AE	39080
Dubai	25.07725	55.30927	AE	3790000
Dibba Al-Fujairah	25.59246	56.26176	AE	30000
Dibba Al-Hisn	25.61955	56.27291	AE	26395
Dayrah	25.27143	55.30207	AE	400000
Sharjah	25.3342	55.41221	AE	1800000
Ar Ruways	24.11028	52.73056	AE	25000
Ḩattā	24.80073	56.12726	AE	15324
Fujairah	25.11641	56.34141	AE	118933
Al Ain City	24.19167	55.76056	AE	846747
Ajman	25.40177	55.47878	AE	490035
Adh Dhayd	25.28812	55.88157	AE	20165
Abu Dhabi	24.45118	54.39696	AE	1807000
Abū Hayl	25.28413	55.33153	AE	18043
As Saţwah	25.22192	55.27459	AE	40997
Al Ḩamīdīyah	25.40001	55.52925	AE	27000
Al Waheda	25.29173	55.33822	AE	21608
Al Karama	25.24004	55.30106	AE	75560
Al Wasl	25.19881	55.25565	AE	22153
The Palm Jumeirah	25.11607	55.13506	AE	25500
Bur Dubai	25.26038	55.29891	AE	18698
Khalifah A City	24.42588	54.605	AE	85374
Mirdif	25.22443	55.41412	AE	60288
Hawr al ‘Anz	25.27744	55.33675	AE	84661
Mankhūl	25.24612	55.29222	AE	41244
Nāyf	25.27139	55.30323	AE	53075
Al Murar al Qadīm	25.27576	55.30738	AE	19831
Al Warqaa	25.19272	55.42013	AE	59111
International City	25.16383	55.40987	AE	120000
Dubai Marina	25.08525	55.14646	AE	120000
Dubai Internet City	25.09538	55.16171	AE	24000
Al Safa	25.17047	55.23336	AE	15672
Ar Rumaylah	25.40338	55.4334	AE	86000
Al Jurf	25.41814	55.50791	AE	18000
Al Majaz	25.32354	55.38774	AE	116503
Dubai Festival City	25.22177	55.35733	AE	77000
Dubai International Financial Centre	25.2106	55.27787	AE	36000
Dubai Investments Park	25.00827	55.15682	AE	160000
Jebel Ali	25.00255	55.10811	AE	210000
Bani Yas City	24.30978	54.62944	AE	80498
Musaffah	24.35893	54.48267	AE	243341
Al Shamkhah City	24.39268	54.70779	AE	61710
Reef Al Fujairah City	25.14479	56.24764	AE	82310
Al Bada'a	25.22462	55.26888	AE	18816
Al Muteena	25.27375	55.32265	AE	48739
Al Mizhar First	25.24805	55.44128	AE	17498
Dubai Silicon Oasis	25.11985	55.38718	AE	90000
Al Furjan	25.02651	55.14565	AE	26000
Business Bay	25.18544	55.26969	AE	191000
Al Qusais 1	25.27925	55.36995	AE	48378
Halwan	25.34586	55.42165	AE	19389
Al Sajaah	25.31532	55.63211	AE	53079
Lahbab	25.03763	55.59135	AE	53079
Mohammed Bin Zayed City	24.34794	54.55368	AE	85000
Zaranj	30.95962	61.86037	AF	49851
Bāzār-e Yakāwlang	34.73525	66.97379	AF	65000
Taloqan	36.73605	69.53451	AF	64256
Shīnḏanḏ	33.30294	62.1474	AF	29264
Shibirghān	36.66757	65.7529	AF	55641
Shahrak	34.10737	64.3052	AF	15967
Sar-e Pul	36.21544	65.93249	AF	52121
Sang-e Chārak	35.84972	66.43694	AF	15377
Aībak	36.26468	68.01551	AF	47823
Rustāq	37.12604	69.83045	AF	25636
Qarqīn	37.41853	66.04358	AF	15018
Qarāwul	37.21959	68.7802	AF	24544
Pul-e Khumrī	35.94458	68.71512	AF	56369
Paghmān	34.58787	68.95091	AF	49157
Nīlī	33.72178	66.13023	AF	30058
Nahrīn	36.0649	69.13343	AF	22363
Maymana	35.92139	64.78361	AF	75900
Mehtar Lām	34.67139	70.20944	AF	17345
Mazār-e Sharīf	36.70904	67.11087	AF	523300
Lashkar Gāh	31.59382	64.37161	AF	43934
Kushk	33.29565	61.95221	AF	16952
Kunduz	36.72895	68.857	AF	161902
Khōst	33.33951	69.92041	AF	96123
Khulm	36.69736	67.69826	AF	64933
Khāsh	31.52919	62.79055	AF	15133
Khān Neshīn	30.5488	63.7888	AF	25600
Khanabad	36.68304	69.11279	AF	71531
Karukh	34.48108	62.5863	AF	17484
Kandahār	31.61332	65.71013	AF	523300
Kabul	34.52813	69.17233	AF	4434550
Jurm	36.86477	70.83421	AF	23064
Jalālābād	34.42647	70.45153	AF	271900
Jabal os Saraj	35.11833	69.23778	AF	15032
Herāt	34.34817	62.19967	AF	574300
Ghormach	35.73062	63.78264	AF	30000
Ghazni	33.55391	68.42096	AF	141000
Gereshk	31.82089	64.57005	AF	43588
Gardez	33.59744	69.22592	AF	103601
Fayzabad	37.11664	70.58002	AF	44421
Farah	32.37451	62.11638	AF	43561
Istālif	34.83268	69.07756	AF	41413
Eslam Qaleh	34.66667	61.06667	AF	18086
Charikar	35.01361	69.17139	AF	53676
Baraki Barak	33.96744	68.9492	AF	22305
Bāmyān	34.82156	67.82734	AF	61863
Balkh	36.75635	66.8972	AF	114883
Bahārak	37.00254	70.90664	AF	32551
Bagrām	34.96694	69.265	AF	113173
Baghlān	36.13068	68.70829	AF	108449
Ārt Khwājah	37.08571	69.47958	AF	18623
Āsmār	35.03333	71.35809	AF	15708
Asadābād	34.87311	71.14697	AF	48400
Andkhoy	36.95293	65.12376	AF	37900
Bāzārak	35.31292	69.51519	AF	65000
Markaz-e Woluswalī-ye Āchīn	34.12583	70.70778	AF	15098
Saint John’s	17.12096	-61.84329	AG	51737
The Valley	18.21704	-63.05783	AI	2035
Sarandë	39.87534	20.00477	AL	22613
Pogradec	40.9025	20.6525	AL	46070
Librazhd	41.17944	20.315	AL	23312
Kukës	42.07694	20.42194	AL	36125
Korçë	40.61861	20.78083	AL	58259
Gjirokastër	40.07583	20.13889	AL	23437
Elbasan	41.11138	20.08224	AL	100903
Bulqizë	41.49167	20.22194	AL	26826
Vlorë	40.4696	19.48379	AL	115261
Tirana	41.32744	19.81866	AL	418495
Shkodër	42.06828	19.51258	AL	95553
Rrashbull	41.32278	19.51028	AL	20099
Peqin	41.04611	19.75111	AL	16580
Patos Fshat	40.64278	19.65083	AL	22679
Patos	40.68333	19.61944	AL	16000
Lushnjë	40.94194	19.705	AL	63135
Lezhë	41.78361	19.64361	AL	18695
Kuçovë	40.80028	19.91667	AL	31077
Krujë	41.50917	19.79278	AL	51191
Kavajë	41.18556	19.55694	AL	30012
Fushë-Krujë	41.47833	19.71778	AL	17877
Fier-Çifçi	40.71667	19.56667	AL	60995
Fier	40.7251	19.55823	AL	56297
Durrës	41.32355	19.45469	AL	195920
Berat	40.70583	19.95222	AL	62232
Kapan	39.20762	46.40678	AM	32900
Goris	39.51111	46.34168	AM	17592
Artashat	39.95484	44.54874	AM	22800
Ararat	39.85494	44.6947	AM	17598
Yerevan	40.17765	44.5126	AM	1144700
Vagharshapat	40.16557	44.29462	AM	47989
Sevan	40.548	44.95314	AM	19652
Masis	40.06595	44.43669	AM	23136
Vanadzor	40.8074	44.49704	AM	78100
Gavar	40.35398	45.12386	AM	18900
Ijevan	40.88037	45.14776	AM	19500
Hrazdan	40.5169	44.75591	AM	49500
Armavir	40.15553	44.0388	AM	29700
Gyumri	40.79305	43.84635	AM	114667
Dilijan	40.74037	44.86344	AM	15914
Davtashen	40.21642	44.48088	AM	52100
Charentsavan	40.40289	44.64447	AM	22071
Avan	40.21436	44.57846	AM	58800
Ashtarak	40.2976	44.36152	AM	17600
Artik	40.61918	43.97207	AM	18145
Abovyan	40.2717	44.63342	AM	50556
Erebuni	40.13309	44.53009	AM	129700
Nor Nork	40.19661	44.5669	AM	137300
Ajapnyak	40.19917	44.47056	AM	122800
Kanaker-Zeytun	40.22	44.53833	AM	75500
Malatia-Sebastia	40.17396	44.4457	AM	150500
Kentron	40.17806	44.51303	AM	133000
Shengavit	40.1557	44.4779	AM	140600
Arabkir	40.20624	44.50365	AM	119300
Saurimo	-9.66078	20.39155	AO	393000
Lucapa	-8.41915	20.74466	AO	110000
Dundo	-7.36643	20.81557	AO	177604
Chitato	-7.3	20.73333	AO	246880
Cassanguidi	-7.48367	21.30339	AO	20000
Lumbala	-14.10165	21.43531	AO	19000
Luau	-10.70727	22.22466	AO	55432
Cazombo	-11.89914	22.90216	AO	34000
Nzagi	-8.38549	15.30126	AO	60000
Viana	-8.90553	13.37499	AO	865863
Uíge	-7.60874	15.06131	AO	322531
Úcua	-8.65157	14.15653	AO	41654
Tombôco	-6.80517	13.33017	AO	20358
Soyo	-6.1349	12.36894	AO	221555
Songo	-7.35207	14.84629	AO	31382
Sanza Pombo	-7.31473	16.0024	AO	23000
Piri	-8.53412	14.43555	AO	26265
Pango Aluquém	-8.71311	14.46292	AO	16080
N'zeto	-7.228	12.86956	AO	28840
Negage	-7.75938	15.2722	AO	92950
N'dalatando	-9.29782	14.91162	AO	161584
